StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,Stadium_StadiumID
828061,182,1,2022,Miami (OH) RedHawks,MIAOH,0,0,36777,172,CANS,"Tuesday, November 9, 2021",0,HOME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455
828062,172,1,2022,Canisius Golden Griffins,CANS,0,0,36777,182,MIAOH,"Tuesday, November 9, 2021",0,AWAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432
817487,171,1,2022,Manhattan Jaspers,MANH,1,0,37689,1104,MANHV,"Tuesday, November 9, 2021",11/9/2021 15:00,HOME,1,197.5,200,38,65,58.5,26,39,66.7,12,26,46.2,11,16,68.8,11,24,35,25,15,2,15,17,99,197.5,209,487
817488,1104,1,2022,Manhattanville Valiants,MANHV,0,1,37689,171,MANH,"Tuesday, November 9, 2021",11/9/2021 15:00,AWAY,1,81,200,15,46,32.6,12,31,38.7,3,15,20,10,18,55.6,8,17,25,10,7,3,27,18,42,81,94.75,158
817489,256,1,2022,Washington State Cougars,WASHST,1,0,40795,307,ALCST,"Tuesday, November 9, 2021",11/9/2021 15:00,HOME,1,168.2,199,25,58,43.1,14,22,63.6,11,36,30.6,24,30,80,19,27,46,16,5,4,14,20,85,168.2,175.5,83
817490,307,1,2022,Alcorn State Braves,ALCST,0,1,40795,256,WASHST,"Tuesday, November 9, 2021",11/9/2021 15:00,AWAY,1,116.9,199,23,62,37.1,19,45,42.2,4,17,23.5,17,21,81,11,16,27,7,6,4,13,29,67,116.9,123,370
817534,58,1,2022,Villanova Wildcats,VILL,1,0,38883,226,MSTM,"Tuesday, November 9, 2021",11/9/2021 16:30,HOME,1,179.9,201,31,56,55.4,15,26,57.7,16,30,53.3,13,14,92.9,7,20,27,21,13,2,5,15,91,179.9,186.75,276
817535,226,1,2022,Mount St. Mary's Mountaineers,MSTM,0,1,38883,58,VILL,"Tuesday, November 9, 2021",11/9/2021 16:30,AWAY,1,96.2,200,21,47,44.7,18,35,51.4,3,12,25,6,8,75,7,19,26,16,2,2,18,15,51,96.2,106.75,27
817554,251,1,2022,California Golden Bears,CAH,0,1,41486,1007,UCSD,"Tuesday, November 9, 2021",11/9/2021 17:00,HOME,1,113.2,200,24,60,40,19,42,45.2,5,18,27.8,14,24,58.3,10,21,31,4,5,1,9,20,67,113.2,123.25,138
817555,1007,1,2022,California-San Diego Tritons,UCSD,1,0,41486,251,CAH,"Tuesday, November 9, 2021",11/9/2021 17:00,AWAY,1,133,200,24,47,51.1,14,24,58.3,10,23,43.5,22,28,78.6,1,29,30,10,5,2,12,20,80,133,145.5,137
817556,11,1,2022,South Florida Bulls,SFL,1,0,38889,192,BCOOK,"Tuesday, November 9, 2021",11/9/2021 17:00,HOME,1,150.5,200,28,54,51.9,25,41,61,3,13,23.1,16,23,69.6,5,30,35,15,6,3,7,9,75,150.5,154.75,272
817557,192,1,2022,Bethune-Cookman Wildcats,BCOOK,0,1,38889,11,SFL,"Tuesday, November 9, 2021",11/9/2021 17:00,AWAY,1,117.2,200,22,59,37.3,17,36,47.2,5,23,21.7,5,6,83.3,6,25,31,12,5,4,10,22,54,117.2,125,50
817558,285,1,2022,Wofford Terriers,WOFF,1,0,41485,432,BOB,"Tuesday, November 9, 2021",11/9/2021 17:00,HOME,1,204.4,200,48,73,65.8,32,48,66.7,16,25,64,5,11,45.5,14,23,37,22,10,2,14,13,117,204.4,221.25,547
817559,432,1,2022,Bob Jones University Bruins,BOB,0,1,41485,285,WOFF,"Tuesday, November 9, 2021",11/9/2021 17:00,AWAY,1,123.4,200,27,55,49.1,18,33,54.5,9,22,40.9,16,20,80,3,14,17,8,11,3,16,14,79,123.4,138,358
817625,323,1,2022,Little Rock Trojans,ARLR,1,0,41488,205,SILL,"Tuesday, November 9, 2021",11/9/2021 18:00,HOME,1,133.4,200,27,59,45.8,25,44,56.8,2,15,13.3,13,18,72.2,6,21,27,12,10,2,10,11,69,133.4,134.5,53
817626,205,1,2022,Southern Illinois Salukis,SILL,0,1,41488,323,ARLR,"Tuesday, November 9, 2021",11/9/2021 18:00,AWAY,1,122.4,200,23,51,45.1,12,21,57.1,11,30,36.7,9,10,90,7,30,37,14,5,1,21,19,66,122.4,136.5,523
817627,93,1,2022,Indiana Hoosiers,IND,1,0,36786,187,EMICH,"Tuesday, November 9, 2021",11/9/2021 18:00,HOME,1,149.1,200,26,62,41.9,22,38,57.9,4,24,16.7,12,20,60,5,38,43,13,3,6,8,15,68,149.1,153.75,430
817628,187,1,2022,Eastern Michigan Eagles,EMICH,0,1,36786,93,IND,"Tuesday, November 9, 2021",11/9/2021 18:00,AWAY,1,131.4,200,20,64,31.2,11,41,26.8,9,23,39.1,13,16,81.2,7,35,42,8,6,3,11,20,62,131.4,139.75,419
817629,199,1,2022,Morgan State Bears,MORGST,1,0,41487,485,STMAMD,"Tuesday, November 9, 2021",11/9/2021 18:00,HOME,1,258.2,223,48,73,65.8,38,50,76,10,23,43.5,20,29,69,11,25,36,38,22,2,16,28,118,258.2,266.75,345
